timestamp,BTC,KRW,JPY,WTI,GOLD,DXY
2026-06-03 04:26:00+00:00,66481.2265625,1518.9100341796875,159.87399291992188,94.87000274658203,4508.39990234375,99.26000213623047
2026-06-03 04:27:00+00:00,66504.8984375,1518.8299560546875,159.88699340820312,94.87999725341797,4507.60009765625,99.26399993896484
2026-06-03 04:28:00+00:00,66496.0234375,1518.8199462890625,159.87899780273438,94.87999725341797,4507.60009765625,99.26499938964844
2026-06-03 04:29:00+00:00,66479.8515625,1518.8900146484375,159.89100646972656,94.88999938964844,4505.10009765625,99.26699829101562
2026-06-03 04:30:00+00:00,66319.0390625,1518.6199951171875,159.8820037841797,94.88999938964844,4504.60009765625,99.26699829101562
2026-06-03 04:31:00+00:00,66233.96875,1518.8800048828125,159.88699340820312,94.91000366210938,4503.2001953125,99.26399993896484
2026-06-03 04:32:00+00:00,66278.4296875,1518.8699951171875,159.89300537109375,94.91999816894531,4502.39990234375,99.26499938964844
2026-06-03 04:33:00+00:00,66322.0,1518.6700439453125,159.88900756835938,94.97000122070312,4502.7001953125,99.26499938964844
2026-06-03 04:34:00+00:00,66361.4375,1518.719970703125,159.88800048828125,94.94000244140625,4502.7001953125,99.26599884033203
2026-06-03 04:35:00+00:00,66362.9296875,1518.8699951171875,159.88400268554688,94.94000244140625,4502.89990234375,99.26599884033203
2026-06-03 04:36:00+00:00,66281.8125,1518.760009765625,159.88699340820312,94.95999908447266,4501.7001953125,99.26599884033203
2026-06-03 04:37:00+00:00,66320.75,1518.5,159.88900756835938,94.97000122070312,4501.89990234375,99.26699829101562
2026-06-03 04:38:00+00:00,66281.9765625,1518.8800048828125,159.88699340820312,94.97000122070312,4500.89990234375,99.26699829101562
2026-06-03 04:39:00+00:00,66269.546875,1518.8599853515625,159.87899780273438,94.94000244140625,4499.7001953125,99.26300048828125
2026-06-03 04:40:00+00:00,66307.8671875,1518.68994140625,159.87399291992188,94.94000244140625,4500.39990234375,99.26399993896484
2026-06-03 04:41:00+00:00,66295.203125,1518.8599853515625,159.8769989013672,94.97000122070312,4500.39990234375,99.26699829101562
2026-06-03 04:42:00+00:00,66295.9921875,1518.8233235677083,159.875,94.9800033569336,4500.10009765625,99.26399993896484
2026-06-03 04:43:00+00:00,66312.2109375,1518.7866617838542,159.8769989013672,95.02999877929688,4501.2001953125,99.26499938964844
2026-06-03 04:44:00+00:00,66339.2578125,1518.75,159.8730010986328,95.02999877929688,4501.2998046875,99.26000213623047
2026-06-03 04:45:00+00:00,66366.3515625,1519.050048828125,159.87399291992188,95.06999969482422,4500.60009765625,99.26399993896484
2026-06-03 04:46:00+00:00,66371.9765625,1518.4000244140625,159.88099670410156,95.12999725341797,4498.39990234375,99.26499938964844
2026-06-03 04:47:00+00:00,66406.96875,1518.5400390625,159.8769989013672,95.08000183105469,4499.2998046875,99.26399993896484
2026-06-03 04:48:00+00:00,66377.03125,1518.5999755859375,159.8780059814453,95.12000274658203,4499.7001953125,99.26399993896484
2026-06-03 04:49:00+00:00,66360.8515625,1518.6700439453125,159.88699340820312,95.0999984741211,4499.2001953125,99.26699829101562
2026-06-03 04:50:00+00:00,66347.9921875,1518.6400146484375,159.89100646972656,95.05999755859375,4499.2001953125,99.26699829101562
2026-06-03 04:51:00+00:00,66295.046875,1518.8900146484375,159.88800048828125,95.08000183105469,4498.39990234375,99.26899719238281
2026-06-03 04:52:00+00:00,66241.40625,1518.8900146484375,159.89300537109375,95.06999969482422,4498.60009765625,99.26699829101562
2026-06-03 04:53:00+00:00,66184.28125,1518.6300048828125,159.88699340820312,95.01000213623047,4499.10009765625,99.26499938964844
2026-06-03 04:54:00+00:00,66235.0234375,1518.699951171875,159.88699340820312,95.0,4498.0,99.26399993896484
2026-06-03 04:55:00+00:00,66267.96875,1518.4599609375,159.88800048828125,94.98999786376953,4497.60009765625,99.26599884033203
2026-06-03 04:56:00+00:00,66299.96875,1518.3800048828125,159.88900756835938,95.01000213623047,4497.2001953125,99.26699829101562
2026-06-03 04:57:00+00:00,66347.5,1517.969970703125,159.88900756835938,95.02999877929688,4496.7998046875,99.26200103759766
2026-06-03 04:58:00+00:00,66364.96875,1517.469970703125,159.88299560546875,94.98999786376953,4497.39990234375,99.25900268554688
2026-06-03 04:59:00+00:00,66371.65625,1518.030029296875,159.8820037841797,94.9000015258789,4497.5,99.26100158691406
2026-06-03 05:00:00+00:00,66419.53125,1517.9200439453125,159.88699340820312,94.94999694824219,4495.89990234375,99.26399993896484
2026-06-03 05:01:00+00:00,66379.8984375,1518.9599609375,159.88099670410156,94.94000244140625,4496.2998046875,99.26799774169922
2026-06-03 05:02:00+00:00,66663.859375,1518.9599609375,159.8769989013672,94.91999816894531,4497.10009765625,99.2699966430664
2026-06-03 05:03:00+00:00,66602.8984375,1518.72998046875,159.87399291992188,94.87000274658203,4497.5,99.26499938964844
2026-06-03 05:04:00+00:00,66920.2109375,1518.5999755859375,159.87600708007812,94.87999725341797,4499.0,99.26200103759766
2026-06-03 05:05:00+00:00,66832.7421875,1518.47998046875,159.8800048828125,94.86000061035156,4497.2998046875,99.26100158691406
2026-06-03 05:06:00+00:00,66873.296875,1518.8800048828125,159.88400268554688,94.93000030517578,4497.60009765625,99.26100158691406
2026-06-03 05:07:00+00:00,66849.640625,1518.6600341796875,159.8800048828125,94.94999694824219,4495.7001953125,99.25700378417969
2026-06-03 05:08:00+00:00,66910.75,1518.719970703125,159.8679962158203,94.93000030517578,4496.89990234375,99.25700378417969
2026-06-03 05:09:00+00:00,66966.0390625,1518.699951171875,159.8800048828125,94.91999816894531,4498.5,99.25299835205078
2026-06-03 05:10:00+00:00,67015.2578125,1518.7949829101562,159.88600158691406,94.91999816894531,4498.2001953125,99.25299835205078
2026-06-03 05:11:00+00:00,67102.421875,1518.8900146484375,159.8780059814453,94.87000274658203,4499.60009765625,99.25399780273438
2026-06-03 05:12:00+00:00,67126.0078125,1518.6500244140625,159.88400268554688,94.80000305175781,4499.2998046875,99.25599670410156
2026-06-03 05:13:00+00:00,67100.109375,1518.6800537109375,159.8719940185547,94.80000305175781,4501.5,99.25700378417969
2026-06-03 05:14:00+00:00,67031.4921875,1518.6099853515625,159.8730010986328,94.83999633789062,4501.2001953125,99.25800323486328
2026-06-03 05:15:00+00:00,67076.46875,1518.9000244140625,159.8780059814453,94.86000061035156,4502.2001953125,99.25299835205078
2026-06-03 05:16:00+00:00,67133.5625,1518.68994140625,159.8699951171875,94.88999938964844,4500.5,99.25299835205078
2026-06-03 05:17:00+00:00,67071.0078125,1518.81005859375,159.875,94.91999816894531,4500.7998046875,99.2509994506836
2026-06-03 05:18:00+00:00,67122.0078125,1518.77001953125,159.8820037841797,94.91999816894531,4500.39990234375,99.25399780273438
2026-06-03 05:19:00+00:00,67070.390625,1519.06005859375,159.87399291992188,94.93000030517578,4500.2001953125,99.25900268554688
2026-06-03 05:20:00+00:00,67027.8671875,1519.1700439453125,159.87600708007812,94.93000030517578,4499.60009765625,99.25700378417969
2026-06-03 05:21:00+00:00,67018.0,1519.0899658203125,159.875,94.91999816894531,4500.7001953125,99.26000213623047
2026-06-03 05:22:00+00:00,66965.9765625,1518.8174743652344,159.88999938964844,94.95999908447266,4500.0,99.26399993896484
2026-06-03 05:23:00+00:00,66937.9921875,1518.5449829101562,159.89300537109375,94.94999694824219,4499.2001953125,99.26599884033203
2026-06-03 05:24:00+00:00,66951.9375,1518.2724914550781,159.88900756835938,94.9000015258789,4496.2001953125,99.26699829101562
2026-06-03 05:25:00+00:00,66920.78125,1518.0,159.88900756835938,94.94999694824219,4497.39990234375,99.27200317382812
2026-06-03 05:26:00+00:00,66911.578125,1518.2487487792969,159.88699340820312,94.97000122070312,4496.7001953125,99.27400207519531
2026-06-03 05:27:00+00:00,66941.1015625,1518.4974975585938,159.89599609375,94.94999694824219,4495.2998046875,99.28800201416016
2026-06-03 05:28:00+00:00,66943.3671875,1518.7462463378906,159.8990020751953,94.93000030517578,4495.5,99.29100036621094
2026-06-03 05:29:00+00:00,66998.2578125,1518.9949951171875,159.9040069580078,94.95999908447266,4496.7998046875,99.29199981689453
2026-06-03 05:30:00+00:00,66835.7109375,1519.2437438964844,159.91000366210938,94.98999786376953,4490.2001953125,99.2979965209961
2026-06-03 05:31:00+00:00,66713.1015625,1519.4924926757812,159.9010009765625,95.04000091552734,4487.7998046875,99.29199981689453
2026-06-03 05:32:00+00:00,66721.203125,1519.7412414550781,159.88900756835938,95.05999755859375,4489.60009765625,99.28900146484375
2026-06-03 05:33:00+00:00,66791.71875,1519.989990234375,159.89199829101562,95.05000305175781,4492.2998046875,99.29399871826172
2026-06-03 05:34:00+00:00,66857.6015625,1520.2387390136719,159.89199829101562,95.06999969482422,4493.0,99.29199981689453
2026-06-03 05:35:00+00:00,66872.140625,1520.4874877929688,159.8979949951172,95.0199966430664,4493.2001953125,99.28900146484375
2026-06-03 05:36:00+00:00,66804.8203125,1520.7362365722656,159.89199829101562,95.01000213623047,4494.5,99.28500366210938
2026-06-03 05:37:00+00:00,66780.3203125,1520.9849853515625,159.88999938964844,95.04000091552734,4496.7998046875,99.27999877929688
2026-06-03 05:38:00+00:00,66795.0,1521.2337341308594,159.90699768066406,95.2300033569336,4492.0,99.28700256347656
2026-06-03 05:39:00+00:00,66849.4921875,1521.4824829101562,159.906005859375,95.16000366210938,4495.0,99.28900146484375
2026-06-03 05:40:00+00:00,66887.578125,1521.7312316894531,159.89999389648438,95.16000366210938,4494.10009765625,99.28600311279297
2026-06-03 05:41:00+00:00,66934.140625,1521.97998046875,159.90699768066406,95.20999908447266,4491.5,99.29000091552734
2026-06-03 05:42:00+00:00,66924.8125,1521.97998046875,159.90499877929688,95.19999694824219,4490.2998046875,99.29000091552734
2026-06-03 05:43:00+00:00,66929.703125,1521.97998046875,159.9029998779297,95.16000366210938,4490.2998046875,99.28600311279297
2026-06-03 05:44:00+00:00,66920.640625,1521.97998046875,159.91000366210938,95.2300033569336,4489.89990234375,99.29499816894531
2026-06-03 05:45:00+00:00,66941.203125,1522.0899658203125,159.91000366210938,95.2699966430664,4490.7001953125,99.29299926757812
2026-06-03 05:46:00+00:00,66969.2890625,1522.4000244140625,159.90499877929688,95.25,4493.5,99.28900146484375
2026-06-03 05:47:00+00:00,66984.0234375,1522.52001953125,159.9029998779297,95.30000305175781,4493.5,99.28800201416016
2026-06-03 05:48:00+00:00,66982.1875,1522.77001953125,159.90199279785156,95.33000183105469,4493.7001953125,99.28700256347656
2026-06-03 05:49:00+00:00,66994.0234375,1522.77001953125,159.90899658203125,95.33999633789062,4494.2001953125,99.28600311279297
2026-06-03 05:50:00+00:00,67052.359375,1522.47998046875,159.91000366210938,95.36000061035156,4494.60009765625,99.29199981689453
2026-06-03 05:51:00+00:00,67133.5234375,1522.7900390625,159.906005859375,95.38999938964844,4492.2001953125,99.2959976196289
2026-06-03 05:52:00+00:00,67213.6484375,1522.469970703125,159.91799926757812,95.44999694824219,4492.7998046875,99.28900146484375
2026-06-03 05:53:00+00:00,67174.1484375,1522.2900390625,159.9149932861328,95.47000122070312,4491.2998046875,99.29100036621094
2026-06-03 05:54:00+00:00,67218.0625,1518.0,159.91600036621094,95.51000213623047,4491.5,99.29299926757812
2026-06-03 05:55:00+00:00,67220.0,1522.6300048828125,159.91299438476562,95.5199966430664,4490.0,99.29900360107422
2026-06-03 05:56:00+00:00,67230.03125,1522.550048828125,159.9199981689453,95.52999877929688,4489.7998046875,99.3030014038086
2026-06-03 05:57:00+00:00,67271.96875,1522.9100341796875,159.92300415039062,95.47000122070312,4489.60009765625,99.30400085449219
2026-06-03 05:58:00+00:00,67213.7109375,1522.489990234375,159.9250030517578,95.55999755859375,4486.89990234375,99.31199645996094
2026-06-03 05:59:00+00:00,67226.0,1523.219970703125,159.92100524902344,95.55999755859375,4485.7998046875,99.31600189208984
2026-06-03 06:00:00+00:00,67227.03125,1523.3800048828125,159.91799926757812,95.41000366210938,4489.39990234375,99.31400299072266
2026-06-03 06:01:00+00:00,67201.171875,1522.8800048828125,159.91600036621094,95.41999816894531,4486.5,99.31400299072266
2026-06-03 06:02:00+00:00,67207.5,1522.72998046875,159.9029998779297,95.29000091552734,4494.2998046875,99.30599975585938
2026-06-03 06:03:00+00:00,67147.03125,1523.1400146484375,159.9040069580078,95.2699966430664,4494.2998046875,99.29399871826172
2026-06-03 06:04:00+00:00,67150.46875,1521.97998046875,159.9029998779297,95.2699966430664,4493.2998046875,99.29499816894531
2026-06-03 06:05:00+00:00,67142.03125,1522.5799560546875,159.9080047607422,95.2699966430664,4493.2998046875,99.29499816894531
2026-06-03 06:06:00+00:00,67174.1171875,1522.3599853515625,159.91299438476562,95.2699966430664,4493.2998046875,99.29499816894531
2026-06-03 06:07:00+00:00,67186.6171875,1522.6600341796875,159.9149932861328,95.2699966430664,4493.2998046875,99.29499816894531
2026-06-03 06:08:00+00:00,67116.671875,1522.699951171875,159.92100524902344,95.2699966430664,4493.2998046875,99.29499816894531
2026-06-03 06:09:00+00:00,67106.4921875,1523.0,159.92300415039062,95.2699966430664,4493.2998046875,99.29499816894531
2026-06-03 06:10:00+00:00,67091.0078125,1522.8599853515625,159.93099975585938,95.2699966430664,4493.2998046875,99.29499816894531
2026-06-03 06:11:00+00:00,67068.0078125,1523.1199951171875,159.9340057373047,95.2699966430664,4493.2998046875,99.29499816894531
2026-06-03 06:12:00+00:00,67071.4296875,1523.5799560546875,159.94200134277344,95.2699966430664,4493.2998046875,99.29499816894531
2026-06-03 06:13:00+00:00,67035.96875,1523.5799560546875,159.9459991455078,95.2699966430664,4493.2998046875,99.29499816894531
2026-06-03 06:14:00+00:00,67043.796875,1523.5799560546875,159.9459991455078,95.2699966430664,4493.2998046875,99.29499816894531
